,rank,home_team,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
46089,104.0,Niger,NIG,318.0,306.0,-6,CAF,11-28-13
46090,105.0,Liberia,LBR,312.0,312.0,-1,CAF,11-28-13
46091,106.0,Zimbabwe,ZIM,310.0,328.0,4,CAF,11-28-13
46092,106.0,Central African Republic,CTA,310.0,310.0,-1,CAF,11-28-13
46093,84.0,Congo,CGO,421.0,394.0,-7,CAF,11-28-13
46094,83.0,Congo DR,COD,427.0,411.0,-4,CAF,11-28-13
46095,56.0,Wales,WAL,574.0,634.0,12,UEFA,11-28-13
46096,8.0,Switzerland,SUI,1113.0,1138.0,1,UEFA,11-28-13
46097,54.0,Korea Republic,KOR,577.0,569.0,-2,AFC,11-28-13
46098,25.0,Denmark,DEN,831.0,824.0,-1,UEFA,11-28-13
46099,106.0,Kuwait,KUW,310.0,307.0,-3,AFC,11-28-13
46100,7.0,Italy,ITA,1120.0,1136.0,-1,UEFA,11-28-13
46101,24.0,Ghana,GHA,849.0,860.0,1,CAF,11-28-13
46102,23.0,Ecuador,ECU,852.0,862.0,1,CONMEBOL,11-28-13
46103,22.0,Russia,RUS,870.0,874.0,3,UEFA,11-28-13
46104,21.0,Bosnia and Herzegovina,BIH,886.0,925.0,5,UEFA,11-28-13
46105,20.0,Mexico,MEX,892.0,854.0,-4,CONCACAF,11-28-13
46106,19.0,France,FRA,893.0,870.0,-2,UEFA,11-28-13
46107,18.0,Ukraine,UKR,907.0,871.0,-2,UEFA,11-28-13
46108,17.0,Côte d'Ivoire,CIV,918.0,917.0,0,CAF,11-28-13
46109,16.0,Croatia,CRO,971.0,901.0,-2,UEFA,11-28-13
46110,15.0,Chile,CHI,1014.0,1051.0,3,CONMEBOL,11-28-13
46111,14.0,USA,USA,1019.0,1040.0,1,CONCACAF,11-28-13
46112,13.0,England,ENG,1041.0,1080.0,3,UEFA,11-28-13
46113,1.0,Spain,ESP,1507.0,1513.0,0,UEFA,11-28-13
46114,2.0,Germany,GER,1318.0,1311.0,0,UEFA,11-28-13
46115,3.0,Argentina,ARG,1251.0,1266.0,0,CONMEBOL,11-28-13
46116,4.0,Colombia,COL,1200.0,1178.0,0,CONMEBOL,11-28-13
46117,5.0,Portugal,POR,1172.0,1036.0,-9,UEFA,11-28-13
46118,6.0,Uruguay,URU,1132.0,1164.0,0,CONMEBOL,11-28-13
46119,10.0,Brazil,BRA,1102.0,1078.0,-1,CONMEBOL,11-28-13
46120,9.0,Netherlands,NED,1106.0,1136.0,1,UEFA,11-28-13
46121,26.0,Algeria,ALG,800.0,741.0,-6,CAF,11-28-13
46122,27.0,Sweden,SWE,793.0,850.0,2,UEFA,11-28-13
46123,28.0,Czechia,CZE,766.0,783.0,1,UEFA,11-28-13
46124,29.0,Slovenia,SVN,762.0,752.0,-1,UEFA,11-28-13
46125,53.0,Montenegro,MNE,594.0,584.0,-1,UEFA,11-28-13
46126,52.0,Paraguay,PAR,600.0,613.0,3,CONMEBOL,11-28-13
46127,51.0,Cameroon,CMR,612.0,554.0,-8,CAF,11-28-13
46128,50.0,Iceland,ISL,624.0,633.0,4,UEFA,11-28-13
46129,49.0,Tunisia,TUN,632.0,632.0,2,CAF,11-28-13
46130,48.0,Japan,JPN,638.0,634.0,4,AFC,11-28-13
46131,47.0,Cuba,CUB,641.0,492.0,-27,CONCACAF,11-28-13
46132,46.0,Austria,AUT,648.0,596.0,-7,UEFA,11-28-13
46133,45.0,IR Iran,IRN,650.0,613.0,-4,AFC,11-28-13
46134,44.0,Hungary,HUN,668.0,636.0,1,UEFA,11-28-13
46135,43.0,Türkiye,TUR,677.0,670.0,3,UEFA,11-28-13
46136,54.0,Norway,NOR,577.0,632.0,7,UEFA,11-28-13
46137,42.0,Mali,MLI,684.0,668.0,1,CAF,11-28-13
46138,39.0,Peru,PER,698.0,686.0,0,CONMEBOL,11-28-13
46139,39.0,Cabo Verde,CPV,698.0,662.0,-3,CAF,11-28-13
46140,38.0,Egypt,EGY,699.0,610.0,-13,CAF,11-28-13
46141,37.0,Panama,PAN,705.0,702.0,1,CONCACAF,11-28-13
46142,36.0,Nigeria,NGA,710.0,724.0,3,CAF,11-28-13
46143,35.0,Venezuela,VEN,711.0,692.0,-2,CONMEBOL,11-28-13
46144,34.0,Armenia,ARM,716.0,687.0,-4,UEFA,11-28-13
46145,33.0,Scotland,SCO,717.0,715.0,-2,UEFA,11-28-13
46146,32.0,Romania,ROU,734.0,767.0,3,UEFA,11-28-13
46147,31.0,Costa Rica,CRC,738.0,744.0,0,CONCACAF,11-28-13
46148,30.0,Serbia,SRB,752.0,778.0,2,UEFA,11-28-13
46149,41.0,Honduras,HON,688.0,720.0,7,CONCACAF,11-28-13
46150,109.0,Antigua and Barbuda,ATG,299.0,294.0,-3,CONCACAF,11-28-13
46151,12.0,Greece,GRE,1055.0,983.0,-3,UEFA,11-28-13
46152,111.0,Equatorial Guinea,EQG,294.0,273.0,-8,CAF,11-28-13
46153,184.0,Bahamas,BAH,40.0,40.0,-4,CONCACAF,11-28-13
46154,183.0,Guinea-Bissau,GNB,42.0,56.0,2,CAF,11-28-13
46155,182.0,Samoa,SAM,45.0,62.0,4,OFC,11-28-13
46156,181.0,Fiji,FIJ,47.0,47.0,-4,OFC,11-28-13
46157,180.0,Mongolia,MNG,49.0,49.0,-3,AFC,11-28-13
46158,179.0,Vanuatu,VAN,53.0,53.0,-3,OFC,11-28-13
46159,178.0,Mauritius,MRI,62.0,62.0,0,CAF,11-28-13
46160,177.0,Yemen,YEM,64.0,72.0,0,AFC,11-28-13
46161,175.0,Dominica,DMA,67.0,89.0,6,CONCACAF,11-28-13
46162,175.0,Curaçao,CUW,67.0,88.0,5,CONCACAF,11-28-13
46163,174.0,Chinese Taipei,TPE,81.0,79.0,-2,AFC,11-28-13
46164,173.0,Aruba,ARU,82.0,82.0,0,CONCACAF,11-28-13
46165,172.0,Bermuda,BER,83.0,127.0,11,CONCACAF,11-28-13
46166,171.0,Solomon Islands,SOL,86.0,86.0,0,OFC,11-28-13
46167,170.0,Faroe Islands,FRO,87.0,81.0,-5,UEFA,11-28-13
46168,169.0,Guam,GUM,93.0,86.0,-2,AFC,11-28-13
46169,168.0,Barbados,BRB,101.0,82.0,-5,CONCACAF,11-28-13
46170,167.0,Pakistan,PAK,107.0,102.0,-1,AFC,11-28-13
46171,166.0,Sri Lanka,SRI,108.0,108.0,0,AFC,11-28-13
46172,165.0,Nepal,NEP,113.0,119.0,0,AFC,11-28-13
46173,164.0,Chad,CHA,116.0,148.0,8,CAF,11-28-13
46174,185.0,Eswatini,SWZ,37.0,49.0,2,CAF,11-28-13
46175,186.0,Montserrat,MSR,33.0,33.0,-3,CONCACAF,11-28-13
46176,188.0,Cambodia,CAM,28.0,20.0,-10,AFC,11-28-13
46177,189.0,Brunei Darussalam,BRU,26.0,26.0,-4,AFC,11-28-13
46178,11.0,Belgium,BEL,1098.0,1175.0,6,UEFA,11-28-13
46179,109.0,Iraq,IRQ,299.0,323.0,6,AFC,11-28-13
46180,207.0,Turks and Caicos Islands,TCA,0.0,0.0,0,CONCACAF,11-28-13
46181,207.0,San Marino,SMR,0.0,0.0,0,UEFA,11-28-13
46182,207.0,Bhutan,BHU,0.0,0.0,0,AFC,11-28-13
46183,206.0,Anguilla,AIA,3.0,3.0,0,CONCACAF,11-28-13
46184,205.0,Cook Islands,COK,5.0,11.0,3,OFC,11-28-13
46185,204.0,Somalia,SOM,6.0,14.0,3,CAF,11-28-13
46186,203.0,Djibouti,DJI,8.0,11.0,1,CAF,11-28-13
46187,201.0,Macau,MAC,10.0,10.0,-3,AFC,11-28-13
46188,163.0,Laos,LAO,120.0,105.0,-4,AFC,11-28-13
46189,201.0,South Sudan,SSD,10.0,10.0,-3,CAF,11-28-13
46190,199.0,Eritrea,ERI,16.0,24.0,4,CAF,11-28-13
46191,198.0,Andorra,AND,17.0,16.0,-2,UEFA,11-28-13
46192,196.0,American Samoa,ASA,18.0,43.0,10,OFC,11-28-13
46193,196.0,British Virgin Islands,VGB,18.0,18.0,-3,CONCACAF,11-28-13
46194,194.0,Papua New Guinea,PNG,21.0,21.0,-3,OFC,11-28-13
46195,194.0,Cayman Islands,CAY,21.0,29.0,2,CONCACAF,11-28-13
46196,193.0,Comoros,COM,22.0,32.0,3,CAF,11-28-13
46197,192.0,US Virgin Islands,VIR,23.0,30.0,1,CONCACAF,11-28-13
46198,189.0,Tonga,TGA,26.0,43.0,3,OFC,11-28-13
46199,189.0,Timor-Leste,TLS,26.0,26.0,-4,AFC,11-28-13
46200,200.0,Seychelles,SEY,15.0,23.0,4,CAF,11-28-13
46201,162.0,Indonesia,IDN,122.0,120.0,0,AFC,11-28-13
46202,186.0,Madagascar,MAD,33.0,57.0,6,CAF,11-28-13
46203,160.0,Nicaragua,NCA,130.0,155.0,7,CONCACAF,11-28-13
46204,133.0,Philippines,PHI,204.0,213.0,-4,AFC,11-28-13
46205,132.0,Kazakhstan,KAZ,216.0,216.0,-3,UEFA,11-28-13
46206,130.0,Sudan,SDN,218.0,215.0,-6,CAF,11-28-13
46207,130.0,Grenada,GRN,218.0,233.0,-2,CONCACAF,11-28-13
46208,129.0,Afghanistan,AFG,226.0,223.0,-4,AFC,11-28-13
46209,127.0,Rwanda,RWA,229.0,242.0,-2,CAF,11-28-13
46210,127.0,Cyprus,CYP,229.0,219.0,-7,UEFA,11-28-13
46211,126.0,Namibia,NAM,240.0,246.0,-2,CAF,11-28-13
46212,124.0,Tanzania,TAN,243.0,242.0,-5,CAF,11-28-13
46213,124.0,Luxembourg,LUX,243.0,247.0,-3,UEFA,11-28-13
46214,134.0,The Gambia,GAM,202.0,202.0,-5,CAF,11-28-13
46215,123.0,Lebanon,LBN,248.0,267.0,2,AFC,11-28-13
46216,121.0,Malawi,MWI,270.0,263.0,-3,CAF,11-28-13
46217,120.0,Mozambique,MOZ,271.0,282.0,5,CAF,11-28-13
46218,119.0,Latvia,LVA,272.0,277.0,2,UEFA,11-28-13
46219,118.0,Bahrain,BHR,275.0,266.0,-5,AFC,11-28-13
46220,117.0,Kenya,KEN,281.0,274.0,-1,CAF,11-28-13
46221,116.0,Tajikistan,TJK,286.0,280.0,0,AFC,11-28-13
46222,115.0,Guatemala,GUA,287.0,294.0,3,CONCACAF,11-28-13
46223,114.0,Canada,CAN,291.0,296.0,3,CONCACAF,11-28-13
46224,161.0,St Lucia,LCA,129.0,203.0,23,CONCACAF,11-28-13
46225,112.0,Burundi,BDI,293.0,267.0,-9,CAF,11-28-13
46226,122.0,New Caledonia,NCL,249.0,249.0,-4,OFC,11-28-13
46227,135.0,Syria,SYR,200.0,183.0,-6,AFC,11-28-13
46228,113.0,Korea DPR,PRK,292.0,310.0,6,AFC,11-28-13
46229,158.0,Malaysia,MAS,132.0,137.0,-2,AFC,11-28-13
46230,136.0,Malta,MLT,198.0,192.0,-4,UEFA,11-28-13
46231,158.0,Vietnam,VIE,132.0,159.0,7,AFC,11-28-13
46232,157.0,Belize,BLZ,136.0,178.0,12,CONCACAF,11-28-13
46233,156.0,Bangladesh,BAN,137.0,120.0,-6,AFC,11-28-13
46234,155.0,São Tomé and Príncipe,STP,139.0,120.0,-7,CAF,11-28-13
46235,154.0,Singapore,SGP,140.0,149.0,-1,AFC,11-28-13
46236,152.0,Puerto Rico,PUR,141.0,139.0,-7,CONCACAF,11-28-13
46237,151.0,St Vincent and the Grenadines,VIN,142.0,271.0,31,CONCACAF,11-28-13
46238,150.0,Guyana,GUY,146.0,286.0,36,CONCACAF,11-28-13
46239,149.0,Maldives,MDV,147.0,147.0,-8,AFC,11-28-13
46240,148.0,India,IND,149.0,151.0,-6,AFC,11-28-13
46241,152.0,Liechtenstein,LIE,141.0,141.0,-6,UEFA,11-28-13
46242,146.0,Kyrgyz Republic,KGZ,155.0,161.0,-4,AFC,11-28-13
46243,144.0,"Hong Kong, China",HKG,158.0,171.0,-4,AFC,11-28-13
46244,144.0,Mauritania,MTN,158.0,158.0,-8,CAF,11-28-13
46245,137.0,Turkmenistan,TKM,195.0,254.0,12,AFC,11-28-13
46246,142.0,Palestine,PLE,173.0,175.0,-4,AFC,11-28-13
46247,142.0,Thailand,THA,173.0,181.0,-1,AFC,11-28-13
46248,141.0,Tahiti,TAH,179.0,179.0,-3,OFC,11-28-13
46249,140.0,Myanmar,MYA,184.0,169.0,-9,AFC,11-28-13
46250,139.0,Suriname,SUR,186.0,237.0,8,CONCACAF,11-28-13
46251,147.0,St Kitts and Nevis,SKN,150.0,172.0,0,CONCACAF,11-28-13
46252,138.0,Lesotho,LES,187.0,183.0,-3,CAF,11-28-13
46253,68.0,Uzbekistan,UZB,526.0,526.0,0,AFC,12-19-13
46254,69.0,Zambia,ZAM,523.0,505.0,-3,CAF,12-19-13
46255,70.0,Bolivia,BOL,519.0,519.0,1,CONMEBOL,12-19-13
46256,74.0,Bulgaria,BUL,486.0,486.0,-2,UEFA,12-19-13
46257,72.0,Togo,TOG,504.0,480.0,-5,CAF,12-19-13
46258,73.0,Morocco,MAR,490.0,490.0,-2,CAF,12-19-13
46259,75.0,Sierra Leone,SLE,471.0,493.0,1,CAF,12-19-13
46260,67.0,Republic of Ireland,IRL,528.0,528.0,0,UEFA,12-19-13
46261,71.0,United Arab Emirates,UAE,507.0,508.0,0,AFC,12-19-13
46262,65.0,Jordan,JOR,536.0,511.0,-5,AFC,12-19-13
46263,54.0,Korea Republic,KOR,577.0,577.0,0,AFC,12-19-13
46264,64.0,Finland,FIN,539.0,539.0,0,UEFA,12-19-13
46265,63.0,Israel,ISR,548.0,548.0,1,UEFA,12-19-13
46266,62.0,South Africa,RSA,554.0,554.0,1,CAF,12-19-13
46267,61.0,Guinea,GUI,555.0,534.0,-5,CAF,12-19-13
46268,60.0,Slovakia,SVK,557.0,557.0,0,UEFA,12-19-13
46269,59.0,Libya,LBY,558.0,544.0,-4,CAF,12-19-13
46270,58.0,Australia,AUS,565.0,564.0,-1,AFC,12-19-13
46271,57.0,Albania,ALB,571.0,571.0,0,UEFA,12-19-13
46272,56.0,Wales,WAL,574.0,574.0,0,UEFA,12-19-13
46273,76.0,Poland,POL,461.0,473.0,-2,UEFA,12-19-13
46274,54.0,Norway,NOR,577.0,577.0,0,UEFA,12-19-13
46275,65.0,Senegal,SEN,536.0,536.0,0,CAF,12-19-13
46276,77.0,Gabon,GAB,453.0,453.0,-3,CAF,12-19-13
46277,89.0,Northern Ireland,NIR,381.0,381.0,-1,UEFA,12-19-13
46278,79.0,Haiti,HAI,440.0,495.0,6,CONCACAF,12-19-13
46279,102.0,Lithuania,LTU,326.0,326.0,0,UEFA,12-19-13
46280,101.0,Georgia,GEO,330.0,330.0,0,UEFA,12-19-13
46281,100.0,Cuba,CUB,334.0,641.0,53,CONCACAF,12-19-13
46282,99.0,Benin,BEN,342.0,342.0,-1,CAF,12-19-13
46283,98.0,Liberia,LBR,354.0,312.0,-7,CAF,12-19-13
46284,97.0,Botswana,BOT,357.0,357.0,-1,CAF,12-19-13
46285,96.0,Moldova,MDA,359.0,359.0,-1,UEFA,12-19-13
46286,94.0,Estonia,EST,363.0,360.0,-2,UEFA,12-19-13
46287,94.0,Azerbaijan,AZE,363.0,363.0,-1,UEFA,12-19-13
46288,93.0,Ethiopia,ETH,374.0,376.0,0,CAF,12-19-13
46289,78.0,Trinidad and Tobago,TRI,441.0,458.0,-1,CONCACAF,12-19-13
46290,92.0,China PR,CHN,376.0,376.0,-1,AFC,12-19-13
46291,90.0,New Zealand,NZL,378.0,378.0,-1,OFC,12-19-13
46292,88.0,Angola,ANG,384.0,382.0,-1,CAF,12-19-13
46293,87.0,Saudi Arabia,KSA,391.0,352.0,-12,AFC,12-19-13
46294,86.0,Uganda,UGA,402.0,417.0,0,CAF,12-19-13
46295,85.0,Oman,OMA,408.0,389.0,-2,AFC,12-19-13
46296,84.0,Congo,CGO,421.0,421.0,0,CAF,12-19-13
46297,83.0,North Macedonia,MKD,425.0,421.0,-1,UEFA,12-19-13
46298,82.0,Congo DR,COD,427.0,427.0,-1,CAF,12-19-13
46299,81.0,Belarus,BLR,431.0,431.0,-1,UEFA,12-19-13
46300,80.0,Jamaica,JAM,439.0,441.0,-1,CONCACAF,12-19-13
46301,90.0,El Salvador,SLV,378.0,378.0,-1,CONCACAF,12-19-13
46302,53.0,Burkina Faso,BFA,591.0,569.0,-5,CAF,12-19-13
46303,2.0,Germany,GER,1318.0,1318.0,0,UEFA,12-19-13
46304,51.0,Paraguay,PAR,600.0,600.0,-1,CONMEBOL,12-19-13
46305,23.0,Ecuador,ECU,852.0,852.0,0,CONMEBOL,12-19-13
46306,22.0,Russia,RUS,870.0,870.0,0,UEFA,12-19-13
46307,21.0,Mexico,MEX,892.0,892.0,1,CONCACAF,12-19-13
46308,20.0,France,FRA,893.0,893.0,1,UEFA,12-19-13
46309,19.0,Bosnia and Herzegovina,BIH,899.0,886.0,-2,UEFA,12-19-13
46310,18.0,Ukraine,UKR,907.0,907.0,0,UEFA,12-19-13
46311,17.0,Côte d'Ivoire,CIV,918.0,918.0,0,CAF,12-19-13
46312,15.0,Chile,CHI,1014.0,1014.0,0,CONMEBOL,12-19-13
46313,14.0,USA,USA,1019.0,1019.0,0,CONCACAF,12-19-13
46314,13.0,England,ENG,1041.0,1041.0,0,UEFA,12-19-13
46315,24.0,Ghana,GHA,849.0,849.0,0,CAF,12-19-13
46316,12.0,Greece,GRE,1055.0,1055.0,0,UEFA,12-19-13
46317,10.0,Brazil,BRA,1102.0,1102.0,0,CONMEBOL,12-19-13
46318,9.0,Netherlands,NED,1106.0,1106.0,0,UEFA,12-19-13
46319,8.0,Switzerland,SUI,1113.0,1113.0,0,UEFA,12-19-13
46320,7.0,Italy,ITA,1120.0,1120.0,0,UEFA,12-19-13
46321,6.0,Uruguay,URU,1132.0,1132.0,0,CONMEBOL,12-19-13
46322,5.0,Portugal,POR,1172.0,1172.0,0,UEFA,12-19-13
46323,4.0,Colombia,COL,1200.0,1200.0,0,CONMEBOL,12-19-13
46324,3.0,Argentina,ARG,1251.0,1251.0,0,CONMEBOL,12-19-13
46325,103.0,Qatar,QAT,325.0,320.0,0,AFC,12-19-13
46326,1.0,Spain,ESP,1507.0,1507.0,0,UEFA,12-19-13
46327,11.0,Belgium,BEL,1098.0,1098.0,0,UEFA,12-19-13
46328,25.0,Denmark,DEN,831.0,831.0,0,UEFA,12-19-13
46329,26.0,Algeria,ALG,800.0,800.0,0,CAF,12-19-13
46330,27.0,Sweden,SWE,793.0,793.0,0,UEFA,12-19-13
46331,50.0,Cameroon,CMR,615.0,612.0,-1,CAF,12-19-13
46332,49.0,Iceland,ISL,624.0,624.0,-1,UEFA,12-19-13
46333,48.0,Tunisia,TUN,632.0,632.0,-1,CAF,12-19-13
46334,47.0,Japan,JPN,638.0,638.0,-1,AFC,12-19-13
46335,46.0,Austria,AUT,648.0,648.0,0,UEFA,12-19-13
46336,45.0,Mali,MLI,664.0,684.0,3,CAF,12-19-13
46337,44.0,Hungary,HUN,668.0,668.0,0,UEFA,12-19-13
46338,43.0,Türkiye,TUR,677.0,677.0,0,UEFA,12-19-13
46339,42.0,Honduras,HON,690.0,688.0,1,CONCACAF,12-19-13
46340,41.0,Egypt,EGY,695.0,699.0,3,CAF,12-19-13
46341,39.0,Peru,PER,698.0,698.0,0,CONMEBOL,12-19-13
46342,39.0,Cabo Verde,CPV,698.0,698.0,0,CAF,12-19-13
46343,38.0,Panama,PAN,705.0,705.0,1,CONCACAF,12-19-13
46344,37.0,Nigeria,NGA,710.0,710.0,1,CAF,12-19-13
46345,36.0,Venezuela,VEN,711.0,711.0,1,CONMEBOL,12-19-13
46346,35.0,Armenia,ARM,716.0,716.0,1,UEFA,12-19-13
46347,34.0,Scotland,SCO,717.0,717.0,1,UEFA,12-19-13
46348,33.0,IR Iran,IRN,720.0,650.0,-12,AFC,12-19-13
46349,32.0,Romania,ROU,734.0,734.0,0,UEFA,12-19-13
46350,31.0,Costa Rica,CRC,741.0,738.0,0,CONCACAF,12-19-13
46351,30.0,Serbia,SRB,752.0,752.0,0,UEFA,12-19-13
46352,29.0,Slovenia,SVN,762.0,762.0,0,UEFA,12-19-13
46353,28.0,Czechia,CZE,766.0,766.0,0,UEFA,12-19-13
46354,52.0,Montenegro,MNE,594.0,594.0,-1,UEFA,12-19-13
46355,104.0,Niger,NIG,318.0,318.0,0,CAF,12-19-13
46356,16.0,Croatia,CRO,971.0,971.0,0,UEFA,12-19-13
46357,106.0,Central African Republic,CTA,310.0,310.0,0,CAF,12-19-13
46358,182.0,Fiji,FIJ,47.0,47.0,1,OFC,12-19-13
46359,181.0,Mongolia,MNG,49.0,49.0,1,AFC,12-19-13
46360,180.0,Vanuatu,VAN,53.0,53.0,1,OFC,12-19-13
46361,179.0,Yemen,YEM,54.0,64.0,2,AFC,12-19-13
46362,178.0,Curaçao,CUW,65.0,67.0,3,CONCACAF,12-19-13
46363,177.0,Mauritius,MRI,66.0,62.0,-1,CAF,12-19-13
46364,176.0,Seychelles,SEY,67.0,15.0,-24,CAF,12-19-13
46365,175.0,Bermuda,BER,83.0,83.0,3,CONCACAF,12-19-13
46366,172.0,Pakistan,PAK,86.0,107.0,5,AFC,12-19-13
46367,172.0,Nepal,NEP,86.0,113.0,7,AFC,12-19-13
46368,183.0,Samoa,SAM,45.0,45.0,1,OFC,12-19-13
46369,172.0,Solomon Islands,SOL,86.0,86.0,1,OFC,12-19-13
46370,170.0,Aruba,ARU,87.0,82.0,-3,CONCACAF,12-19-13
46371,169.0,Sri Lanka,SRI,90.0,108.0,3,AFC,12-19-13
46372,167.0,Dominica,DMA,95.0,67.0,-8,CONCACAF,12-19-13
46373,167.0,Chinese Taipei,TPE,95.0,81.0,-7,AFC,12-19-13
46374,166.0,Barbados,BRB,101.0,101.0,-2,CONCACAF,12-19-13
46375,164.0,Bangladesh,BAN,116.0,137.0,8,AFC,12-19-13
46376,164.0,Chad,CHA,116.0,116.0,0,CAF,12-19-13
46377,163.0,Maldives,MDV,120.0,147.0,14,AFC,12-19-13
46378,161.0,Indonesia,IDN,123.0,122.0,-1,AFC,12-19-13
46379,161.0,Guam,GUM,123.0,93.0,-8,AFC,12-19-13
46380,170.0,Faroe Islands,FRO,87.0,87.0,0,UEFA,12-19-13
46381,184.0,Guinea-Bissau,GNB,42.0,42.0,1,CAF,12-19-13
46382,185.0,Bahamas,BAH,40.0,40.0,1,CONCACAF,12-19-13
46383,186.0,Eswatini,SWZ,37.0,37.0,1,CAF,12-19-13
46384,206.0,Anguilla,AIA,3.0,3.0,0,CONCACAF,12-19-13
46385,205.0,Cook Islands,COK,5.0,5.0,0,OFC,12-19-13
46386,204.0,Djibouti,DJI,6.0,8.0,1,CAF,12-19-13
46387,203.0,Somalia,SOM,8.0,6.0,-1,CAF,12-19-13
46388,201.0,South Sudan,SSD,10.0,10.0,0,CAF,12-19-13
46389,200.0,Eritrea,ERI,11.0,16.0,1,CAF,12-19-13
46390,198.0,Andorra,AND,17.0,17.0,0,UEFA,12-19-13
46391,198.0,Comoros,COM,17.0,22.0,5,CAF,12-19-13
46392,196.0,American Samoa,ASA,18.0,18.0,0,OFC,12-19-13
46393,196.0,British Virgin Islands,VGB,18.0,18.0,0,CONCACAF,12-19-13
46394,194.0,Papua New Guinea,PNG,21.0,21.0,0,OFC,12-19-13
46395,207.0,Bhutan,BHU,0.0,0.0,0,AFC,12-19-13
46396,105.0,Kuwait,KUW,315.0,310.0,-1,AFC,12-19-13
46397,207.0,San Marino,SMR,0.0,0.0,0,UEFA,12-19-13
46398,207.0,Turks and Caicos Islands,TCA,0.0,0.0,0,CONCACAF,12-19-13
46399,194.0,Cayman Islands,CAY,21.0,21.0,0,CONCACAF,12-19-13
46400,193.0,US Virgin Islands,VIR,23.0,23.0,1,CONCACAF,12-19-13
46401,190.0,Tonga,TGA,26.0,26.0,1,OFC,12-19-13
46402,190.0,Timor-Leste,TLS,26.0,26.0,1,AFC,12-19-13
46403,190.0,Brunei Darussalam,BRU,26.0,26.0,1,AFC,12-19-13
46404,189.0,Cambodia,CAM,28.0,28.0,1,AFC,12-19-13
46405,187.0,Montserrat,MSR,33.0,33.0,1,CONCACAF,12-19-13
46406,187.0,Madagascar,MAD,33.0,33.0,1,CAF,12-19-13
46407,160.0,Nicaragua,NCA,130.0,130.0,0,CONCACAF,12-19-13
46408,159.0,Belize,BLZ,136.0,136.0,2,CONCACAF,12-19-13
46409,201.0,Macau,MAC,10.0,10.0,0,AFC,12-19-13
46410,154.0,India,IND,141.0,149.0,6,AFC,12-19-13
46411,129.0,Syria,SYR,207.0,200.0,-6,AFC,12-19-13
46412,128.0,Kazakhstan,KAZ,216.0,216.0,-4,UEFA,12-19-13
46413,127.0,Philippines,PHI,219.0,204.0,-6,AFC,12-19-13
46414,126.0,Cyprus,CYP,229.0,229.0,-1,UEFA,12-19-13
46415,125.0,Namibia,NAM,237.0,240.0,-1,CAF,12-19-13
46416,124.0,Burundi,BDI,239.0,293.0,12,CAF,12-19-13
46417,123.0,Luxembourg,LUX,243.0,243.0,-1,UEFA,12-19-13
46418,121.0,Lebanon,LBN,249.0,248.0,-2,AFC,12-19-13
46419,121.0,New Caledonia,NCL,249.0,249.0,-1,OFC,12-19-13
46420,119.0,Sudan,SDN,259.0,218.0,-11,CAF,12-19-13
46421,130.0,Myanmar,MYA,204.0,184.0,-10,AFC,12-19-13
46422,118.0,Mozambique,MOZ,264.0,271.0,-2,CAF,12-19-13
46423,116.0,Malawi,MWI,272.0,270.0,-5,CAF,12-19-13
46424,115.0,Dominican Republic,DOM,282.0,384.0,27,CONCACAF,12-19-13
46425,114.0,Tajikistan,TJK,286.0,286.0,-2,AFC,12-19-13
46426,113.0,Guatemala,GUA,287.0,287.0,-2,CONCACAF,12-19-13
46427,112.0,Canada,CAN,291.0,291.0,-2,CONCACAF,12-19-13
46428,110.0,Bahrain,BHR,292.0,275.0,-8,AFC,12-19-13
46429,110.0,Iraq,IRQ,292.0,299.0,1,AFC,12-19-13
46430,109.0,Kenya,KEN,293.0,281.0,-8,CAF,12-19-13
46431,108.0,Equatorial Guinea,EQG,294.0,294.0,-3,CAF,12-19-13
46432,107.0,Zimbabwe,ZIM,299.0,310.0,1,CAF,12-19-13
46433,116.0,Latvia,LVA,272.0,272.0,-3,UEFA,12-19-13
46434,131.0,The Gambia,GAM,202.0,202.0,-3,CAF,12-19-13
46435,120.0,Tanzania,TAN,256.0,243.0,-4,CAF,12-19-13
46436,133.0,Rwanda,RWA,197.0,229.0,6,CAF,12-19-13
46437,154.0,Malaysia,MAS,141.0,132.0,-4,AFC,12-19-13
46438,154.0,Puerto Rico,PUR,141.0,141.0,2,CONCACAF,12-19-13
46439,154.0,Liechtenstein,LIE,141.0,141.0,2,UEFA,12-19-13
46440,153.0,St Vincent and the Grenadines,VIN,142.0,142.0,2,CONCACAF,12-19-13
46441,132.0,Malta,MLT,198.0,198.0,-4,UEFA,12-19-13
46442,152.0,Laos,LAO,144.0,120.0,-11,AFC,12-19-13
46443,150.0,Singapore,SGP,149.0,140.0,-4,AFC,12-19-13
46444,150.0,Guyana,GUY,149.0,146.0,0,CONCACAF,12-19-13
46445,149.0,St Kitts and Nevis,SKN,150.0,150.0,2,CONCACAF,12-19-13
46446,147.0,Kyrgyz Republic,KGZ,155.0,155.0,1,AFC,12-19-13
46447,147.0,St Lucia,LCA,155.0,129.0,-14,CONCACAF,12-19-13
46448,146.0,Thailand,THA,162.0,173.0,4,AFC,12-19-13
46449,158.0,São Tomé and Príncipe,STP,139.0,139.0,3,CAF,12-19-13
46450,137.0,Palestine,PLE,192.0,173.0,-5,AFC,12-19-13
46451,144.0,Vietnam,VIE,167.0,132.0,-14,AFC,12-19-13
